GEOID,STUSPS,NAME,STATE_NAME,STATEFP,COUNTYFP,COUNTYNS,POP,TOTAL_BUILDINGS,BUILDINGS_FRACTION_ME,BUILDINGS_FRACTION_IE,BUILDINGS_FRACTION_DE,BP_STATE_RANK,BP_NATIONAL_RANK,RISK_STATE_RANK,RISK_NATIONAL_RANK
35057,NM,"Torrance County, NM",New Mexico,35,57,929112,15203,15502,0.00%,12.46%,87.54%,28.10%,79.60%,28.10%,82.00%
35059,NM,"Union County, NM",New Mexico,35,59,929115,4074,5311,0.58%,35.17%,64.24%,75.00%,91.40%,71.90%,91.90%
35061,NM,"Valencia County, NM",New Mexico,35,61,933052,76613,48412,3.01%,28.22%,68.78%,12.50%,50.10%,12.50%,53.60%
36001,NY,"Albany County, NY",New York,36,1,974099,315041,119920,44.14%,19.30%,36.57%,59.00%,12.30%,59.00%,12.50%
36003,NY,"Allegany County, NY",New York,36,3,974100,47222,38942,0.47%,15.10%,84.43%,49.20%,10.70%,47.50%,10.50%
36005,NY,"Bronx County, NY",New York,36,5,974101,1443229,96454,98.93%,0.00%,1.07%,75.40%,19.30%,75.40%,19.40%
36007,NY,"Broome County, NY",New York,36,7,974102,198365,90982,10.32%,39.70%,49.98%,47.50%,10.70%,45.90%,10.30%
36009,NY,"Cattaraugus County, NY",New York,36,9,974103,77000,58883,0.20%,23.28%,76.51%,54.10%,11.60%,52.50%,11.20%
36011,NY,"Cayuga County, NY",New York,36,11,974104,76171,47673,31.45%,10.47%,58.08%,9.80%,3.90%,11.50%,4.20%
36013,NY,"Chautauqua County, NY",New York,36,13,974105,127440,85460,21.30%,16.48%,62.22%,88.50%,25.60%,82.00%,24.30%
36015,NY,"Chemung County, NY",New York,36,15,974106,83584,44290,3.84%,48.67%,47.49%,77.00%,19.70%,77.00%,19.90%
36017,NY,"Chenango County, NY",New York,36,17,974107,47096,39351,0.06%,16.48%,83.46%,42.60%,9.50%,41.00%,9.10%
36019,NY,"Clinton County, NY",New York,36,19,974108,79839,48286,21.44%,16.70%,61.86%,36.10%,8.60%,37.70%,8.40%
36021,NY,"Columbia County, NY",New York,36,21,974109,61469,46378,0.85%,22.11%,77.04%,70.50%,15.00%,72.10%,16.00%
36023,NY,"Cortland County, NY",New York,36,23,974110,46755,26042,13.84%,24.16%,62.00%,31.10%,8.20%,32.80%,7.90%
36025,NY,"Delaware County, NY",New York,36,25,974111,44637,43112,0.16%,12.96%,86.87%,52.50%,11.40%,50.80%,11.20%
36027,NY,"Dutchess County, NY",New York,36,27,974112,296467,117894,18.61%,21.06%,60.33%,83.60%,24.40%,85.20%,25.30%
36029,NY,"Erie County, NY",New York,36,29,974113,951232,424445,67.17%,2.44%,30.39%,55.70%,12.00%,54.10%,11.80%
36031,NY,"Essex County, NY",New York,36,31,974114,37314,33895,2.29%,18.67%,79.04%,63.90%,14.00%,62.30%,13.70%
36033,NY,"Franklin County, NY",New York,36,33,974115,47459,34824,2.31%,18.59%,79.10%,26.20%,7.10%,24.60%,7.10%
36035,NY,"Fulton County, NY",New York,36,35,974116,53280,34529,3.03%,29.80%,67.17%,37.70%,8.80%,36.10%,8.10%
36037,NY,"Genesee County, NY",New York,36,37,974117,58204,34799,22.15%,15.08%,62.77%,3.30%,2.90%,4.90%,3.10%
36039,NY,"Greene County, NY",New York,36,39,974118,48067,35925,3.38%,9.78%,86.84%,73.80%,18.20%,73.80%,18.60%
36041,NY,"Hamilton County, NY",New York,36,41,974119,5090,10047,2.36%,3.03%,94.62%,31.10%,8.20%,31.10%,7.80%
36043,NY,"Herkimer County, NY",New York,36,43,974120,60293,42715,0.61%,32.46%,66.93%,4.90%,3.20%,3.30%,2.90%
36045,NY,"Jefferson County, NY",New York,36,45,974121,117445,72217,25.76%,15.62%,58.62%,18.00%,5.20%,16.40%,5.00%
36047,NY,"Kings County, NY",New York,36,47,974122,2679620,286702,99.96%,0.00%,0.04%,90.20%,29.60%,95.10%,32.70%
36049,NY,"Lewis County, NY",New York,36,49,974123,26690,27798,0.83%,13.87%,85.30%,6.60%,3.50%,6.60%,3.20%
36051,NY,"Livingston County, NY",New York,36,51,974124,61980,38802,16.03%,14.58%,69.39%,24.60%,7.00%,29.50%,7.50%
36053,NY,"Madison County, NY",New York,36,53,974125,68020,43077,8.58%,15.98%,75.45%,29.50%,7.50%,27.90%,7.40%
36055,NY,"Monroe County, NY",New York,36,55,974126,756406,282535,57.20%,3.47%,39.33%,13.10%,4.50%,9.80%,4.10%
36057,NY,"Montgomery County, NY",New York,36,57,974127,49624,29731,3.87%,33.51%,62.62%,27.90%,7.40%,26.20%,7.30%
36059,NY,"Nassau County, NY",New York,36,59,974128,1389160,432375,87.00%,5.60%,7.40%,80.30%,22.50%,80.30%,24.30%
36061,NY,"New York County, NY",New York,36,61,974129,1645867,54676,99.66%,0.01%,0.33%,67.20%,14.40%,67.20%,14.50%
36063,NY,"Niagara County, NY",New York,36,63,974130,212230,114004,51.03%,4.49%,44.49%,0.00%,1.60%,0.00%,1.60%
36065,NY,"Oneida County, NY",New York,36,65,974131,231055,112965,17.84%,23.27%,58.90%,8.20%,3.50%,8.20%,3.40%
36067,NY,"Onondaga County, NY",New York,36,67,974132,472637,198767,42.75%,20.51%,36.74%,21.30%,5.50%,21.30%,5.70%
36069,NY,"Ontario County, NY",New York,36,69,974133,112288,62307,30.81%,2.48%,66.71%,41.00%,9.50%,44.30%,10.20%
36071,NY,"Orange County, NY",New York,36,71,974134,401237,139885,13.37%,25.24%,61.39%,100.00%,37.70%,100.00%,37.10%
36073,NY,"Orleans County, NY",New York,36,73,974135,40148,26414,24.82%,7.33%,67.85%,1.60%,2.40%,1.60%,2.50%
36075,NY,"Oswego County, NY",New York,36,75,974136,118037,73164,4.74%,16.07%,79.19%,19.70%,5.40%,18.00%,5.30%
36077,NY,"Otsego County, NY",New York,36,77,974137,59678,44265,0.29%,18.58%,81.13%,34.40%,8.40%,34.40%,8.10%
36079,NY,"Putnam County, NY",New York,36,79,974138,97942,39336,2.91%,24.33%,72.76%,93.40%,30.90%,93.40%,32.30%
36081,NY,"Queens County, NY",New York,36,81,974139,2360826,358042,99.74%,0.00%,0.26%,82.00%,24.10%,88.50%,27.10%
36083,NY,"Rensselaer County, NY",New York,36,83,974140,160943,74387,28.04%,19.96%,52.00%,57.40%,12.10%,57.40%,12.20%
36085,NY,"Richmond County, NY",New York,36,85,974141,492925,131086,97.66%,0.00%,2.34%,85.20%,24.60%,83.60%,24.80%
36087,NY,"Rockland County, NY",New York,36,87,974142,337326,82661,42.26%,17.68%,40.06%,98.40%,32.70%,96.70%,34.20%
36089,NY,"St. Lawrence County, NY",New York,36,89,977309,108670,73969,7.39%,18.14%,74.47%,23.00%,6.80%,23.00%,6.90%
36091,NY,"Saratoga County, NY",New York,36,91,974143,236328,105685,10.59%,22.34%,67.08%,68.90%,14.80%,68.90%,15.70%
36093,NY,"Schenectady County, NY",New York,36,93,974144,159447,62400,53.89%,8.38%,37.73%,45.90%,10.50%,49.20%,10.70%
36095,NY,"Schoharie County, NY",New York,36,95,974145,29970,25734,0.03%,13.81%,86.16%,39.30%,9.20%,39.30%,9.10%
36097,NY,"Schuyler County, NY",New York,36,97,974146,17855,15850,2.64%,14.64%,82.72%,65.60%,14.00%,63.90%,14.20%
36099,NY,"Seneca County, NY",New York,36,99,974147,33651,22824,25.14%,15.77%,59.09%,16.40%,5.20%,19.70%,5.40%
36101,NY,"Steuben County, NY",New York,36,101,974148,93584,67565,1.08%,28.59%,70.33%,78.70%,20.10%,78.70%,20.40%
36103,NY,"Suffolk County, NY",New York,36,103,974149,1524486,591614,52.06%,16.63%,31.32%,91.80%,30.20%,98.40%,34.80%
36105,NY,"Sullivan County, NY",New York,36,105,974150,78725,63301,0.31%,12.40%,87.30%,96.70%,32.10%,91.80%,31.70%
36107,NY,"Tioga County, NY",New York,36,107,974151,48344,31962,0.08%,21.63%,78.29%,60.70%,13.60%,60.70%,13.30%
36109,NY,"Tompkins County, NY",New York,36,109,974152,102555,47612,6.49%,16.65%,76.85%,44.30%,10.00%,42.60%,9.80%
36111,NY,"Ulster County, NY",New York,36,111,974153,182153,95503,9.44%,12.89%,77.67%,95.10%,31.70%,90.20%,31.10%
36113,NY,"Warren County, NY",New York,36,113,974154,65684,42101,18.47%,17.63%,63.89%,72.10%,15.70%,70.50%,15.80%
36115,NY,"Washington County, NY",New York,36,115,974155,61310,42851,7.17%,23.79%,69.04%,62.30%,13.90%,65.60%,14.30%
36117,NY,"Wayne County, NY",New York,36,117,974156,91324,58034,12.36%,8.99%,78.65%,14.80%,4.90%,14.80%,4.70%
36119,NY,"Westchester County, NY",New York,36,119,974157,997904,236662,49.02%,13.42%,37.56%,86.90%,25.10%,86.90%,25.90%
36121,NY,"Wyoming County, NY",New York,36,121,974158,40338,28767,7.59%,23.84%,68.57%,9.80%,3.90%,13.10%,4.40%
36123,NY,"Yates County, NY",New York,36,123,974159,24713,20988,21.89%,7.80%,70.31%,50.80%,11.20%,55.70%,11.90%
37001,NC,"Alamance County, NC",North Carolina,37,1,1008531,171779,82824,19.58%,17.22%,63.20%,42.40%,38.80%,36.40%,36.20%
37003,NC,"Alexander County, NC",North Carolina,37,3,1008532,36505,28557,1.88%,9.38%,88.73%,18.20%,32.40%,12.10%,29.30%
37005,NC,"Alleghany County, NC",North Carolina,37,5,1008533,10989,12972,0.01%,4.73%,95.27%,64.60%,58.20%,60.60%,55.90%
37007,NC,"Anson County, NC",North Carolina,37,7,1008534,22200,19062,0.01%,13.08%,86.91%,57.60%,53.60%,55.60%,50.70%
37009,NC,"Ashe County, NC",North Carolina,37,9,1008535,26759,27935,0.00%,2.74%,97.26%,58.60%,53.70%,54.50%,49.90%
37011,NC,"Avery County, NC",North Carolina,37,11,1008536,17679,16591,0.01%,7.85%,92.14%,70.70%,63.90%,68.70%,61.10%
37013,NC,"Beaufort County, NC",North Carolina,37,13,1026333,44711,36115,9.53%,18.03%,72.44%,53.50%,50.10%,58.60%,55.70%
37015,NC,"Bertie County, NC",North Carolina,37,15,1026334,17818,17152,0.43%,21.38%,78.19%,39.40%,38.30%,42.40%,37.70%
37017,NC,"Bladen County, NC",North Carolina,37,17,1026336,29807,29770,0.38%,19.58%,80.04%,89.90%,76.60%,89.90%,77.80%
37019,NC,"Brunswick County, NC",North Carolina,37,19,1026340,139721,93564,7.00%,34.33%,58.67%,90.90%,77.40%,92.90%,79.30%
37021,NC,"Buncombe County, NC",North Carolina,37,21,1008538,269449,126453,2.90%,21.44%,75.67%,77.80%,69.40%,72.70%,66.30%
37023,NC,"Burke County, NC",North Carolina,37,23,1008539,87799,57341,3.91%,10.75%,85.33%,60.60%,55.90%,57.60%,54.80%
37025,NC,"Cabarrus County, NC",North Carolina,37,25,1008540,226396,96432,21.26%,26.42%,52.32%,38.40%,38.20%,33.30%,35.00%
37027,NC,"Caldwell County, NC",North Carolina,37,27,1008541,80716,52069,3.36%,14.12%,82.52%,62.60%,56.90%,64.60%,58.10%
37029,NC,"Camden County, NC",North Carolina,37,29,1026335,10547,6778,3.70%,24.68%,71.61%,54.50%,51.10%,63.60%,57.40%
37031,NC,"Carteret County, NC",North Carolina,37,31,1026337,68353,52191,33.42%,17.82%,48.77%,98.00%,83.90%,99.00%,87.70%
37033,NC,"Caswell County, NC",North Carolina,37,33,1008542,22747,19860,0.07%,2.71%,97.22%,40.40%,38.30%,34.30%,36.00%
37035,NC,"Catawba County, NC",North Carolina,37,35,1008543,161011,87958,21.59%,11.34%,67.07%,27.30%,35.00%,22.20%,32.00%
37037,NC,"Chatham County, NC",North Carolina,37,37,1008544,76754,45464,0.01%,15.92%,84.07%,29.30%,35.70%,24.20%,33.10%
37039,NC,"Cherokee County, NC",North Carolina,37,39,1008545,28868,25775,0.03%,7.01%,92.96%,97.00%,83.90%,93.90%,80.60%
37041,NC,"Chowan County, NC",North Carolina,37,41,1025822,13835,10928,4.00%,30.84%,65.16%,32.30%,36.20%,43.40%,38.10%
37043,NC,"Clay County, NC",North Carolina,37,43,1008546,11186,10627,0.97%,3.14%,95.89%,91.90%,78.90%,84.80%,75.30%
37045,NC,"Cleveland County, NC",North Carolina,37,45,1008547,99527,65608,2.81%,17.51%,79.69%,52.50%,49.60%,50.50%,45.30%
37047,NC,"Columbus County, NC",North Carolina,37,47,1026339,50827,45489,0.05%,19.41%,80.55%,75.80%,68.20%,74.70%,68.20%
37049,NC,"Craven County, NC",North Carolina,37,49,1026123,101098,55123,8.91%,28.05%,63.04%,63.60%,57.80%,70.70%,64.40%
37051,NC,"Cumberland County, NC",North Carolina,37,51,1026124,335207,143932,28.73%,28.71%,42.56%,82.80%,72.30%,82.80%,73.70%
37053,NC,"Currituck County, NC",North Carolina,37,53,1026125,28616,21230,16.92%,22.85%,60.23%,66.70%,62.20%,78.80%,70.80%
37055,NC,"Dare County, NC",North Carolina,37,55,1026133,37160,36174,43.90%,24.14%,31.96%,100.00%,89.10%,100.00%,93.70%
37057,NC,"Davidson County, NC",North Carolina,37,57,1008548,169498,105972,7.83%,14.37%,77.80%,37.40%,37.90%,32.30%,34.70%
37059,NC,"Davie County, NC",North Carolina,37,59,1008549,43030,30280,0.01%,11.46%,88.53%,43.40%,40.30%,38.40%,37.10%
37061,NC,"Duplin County, NC",North Carolina,37,61,1026132,49312,47112,0.26%,22.73%,77.01%,49.50%,46.80%,52.50%,48.10%
37063,NC,"Durham County, NC",North Carolina,37,63,1008550,325101,106838,27.03%,16.20%,56.78%,1.00%,22.20%,1.00%,21.20%
37065,NC,"Edgecombe County, NC",North Carolina,37,65,1008551,49067,33991,7.03%,28.20%,64.77%,22.20%,33.70%,26.30%,33.40%
37067,NC,"Forsyth County, NC",North Carolina,37,67,1008552,383739,165021,20.37%,14.89%,64.74%,19.20%,32.80%,14.10%,29.40%
37069,NC,"Franklin County, NC",North Carolina,37,69,1008553,69680,43883,0.08%,8.86%,91.07%,15.20%,31.40%,13.10%,29.40%
37071,NC,"Gaston County, NC",North Carolina,37,71,1008554,228972,106591,10.94%,26.84%,62.22%,48.50%,44.70%,47.50%,40.60%
37073,NC,"Gates County, NC",North Carolina,37,73,1026126,10509,9461,0.54%,14.32%,85.14%,41.40%,38.70%,44.40%,38.50%
37075,NC,"Graham County, NC",North Carolina,37,75,1008555,8047,7233,0.36%,5.75%,93.89%,99.00%,84.10%,97.00%,81.20%
37077,NC,"Granville County, NC",North Carolina,37,77,1008556,61161,36706,1.91%,10.60%,87.49%,9.10%,28.60%,9.10%,27.40%
37079,NC,"Greene County, NC",North Carolina,37,79,1008557,20407,15537,2.48%,25.15%,72.36%,2.00%,24.80%,7.10%,26.40%
37081,NC,"Guilford County, NC",North Carolina,37,81,1008558,539557,215331,36.66%,12.70%,50.64%,34.30%,36.90%,29.30%,34.00%
37083,NC,"Halifax County, NC",North Carolina,37,83,1008559,48772,35723,7.85%,20.47%,71.68%,26.30%,35.00%,31.30%,34.30%
37085,NC,"Harnett County, NC",North Carolina,37,85,1008560,134718,70533,3.65%,26.16%,70.19%,61.60%,55.90%,59.60%,55.70%
37087,NC,"Haywood County, NC",North Carolina,37,87,1008561,62152,44098,0.34%,19.00%,80.66%,80.80%,70.90%,75.80%,68.20%
37089,NC,"Henderson County, NC",North Carolina,37,89,1008562,116469,62762,3.04%,20.26%,76.70%,56.60%,52.60%,53.50%,49.00%
37091,NC,"Hertford County, NC",North Carolina,37,91,1026127,21633,15133,0.26%,26.40%,73.34%,33.30%,36.60%,35.40%,36.00%
37093,NC,"Hoke County, NC",North Carolina,37,93,1008563,52612,27631,0.00%,27.96%,72.04%,93.90%,81.40%,94.90%,80.60%
37095,NC,"Hyde County, NC",North Carolina,37,95,1008564,4636,5803,1.96%,35.83%,62.21%,92.90%,79.30%,98.00%,84.90%
37097,NC,"Iredell County, NC",North Carolina,37,97,1008565,187839,98593,9.66%,18.02%,72.31%,20.20%,33.50%,16.20%,30.00%
37099,NC,"Jackson County, NC",North Carolina,37,99,1008566,42388,30151,0.10%,8.63%,91.27%,76.80%,68.70%,71.70%,66.00%
37101,NC,"Johnston County, NC",North Carolina,37,101,1026327,219042,113155,4.31%,19.71%,75.98%,23.20%,34.10%,25.30%,33.40%
37103,NC,"Jones County, NC",North Carolina,37,103,1026338,9263,9420,0.04%,21.56%,78.40%,59.60%,53.80%,61.60%,56.00%
37105,NC,"Lee County, NC",North Carolina,37,105,1008567,63560,30033,2.13%,16.44%,81.43%,50.50%,46.90%,48.50%,44.20%
37107,NC,"Lenoir County, NC",North Carolina,37,107,1008568,55071,39872,7.42%,28.30%,64.28%,12.10%,31.00%,20.20%,31.80%
37109,NC,"Lincoln County, NC",North Carolina,37,109,1008569,87933,51399,7.18%,14.44%,78.38%,47.50%,44.10%,46.50%,40.20%
37111,NC,"McDowell County, NC",North Carolina,37,111,1025836,44629,30603,0.28%,13.04%,86.68%,71.70%,66.20%,69.70%,64.40%
37113,NC,"Macon County, NC",North Carolina,37,113,1025833,37088,31167,0.01%,8.13%,91.86%,83.80%,73.70%,77.80%,69.50%
37115,NC,"Madison County, NC",North Carolina,37,115,1025834,21414,20868,0.00%,2.47%,97.53%,86.90%,75.80%,79.80%,71.80%
37117,NC,"Martin County, NC",North Carolina,37,117,1026328,21992,19695,1.69%,31.58%,66.74%,36.40%,37.70%,41.40%,37.40%
37119,NC,"Mecklenburg County, NC",North Carolina,37,119,1008570,1115403,357494,39.32%,19.73%,40.95%,35.40%,37.50%,27.30%,33.60%
37121,NC,"Mitchell County, NC",North Carolina,37,121,1008571,14989,13497,0.00%,6.65%,93.35%,79.80%,70.80%,76.80%,68.60%
37123,NC,"Montgomery County, NC",North Carolina,37,123,1008572,25839,20574,1.44%,15.19%,83.36%,51.50%,47.70%,49.50%,45.20%
37125,NC,"Moore County, NC",North Carolina,37,125,1008573,100759,60203,2.15%,16.20%,81.65%,73.70%,68.00%,73.70%,66.90%
37127,NC,"Nash County, NC",North Carolina,37,127,1008574,95015,60172,9.46%,19.90%,70.64%,17.20%,31.90%,18.20%,30.80%
37129,NC,"New Hanover County, NC",North Carolina,37,129,1026329,228134,92007,37.50%,29.13%,33.37%,78.80%,70.50%,86.90%,76.20%
37131,NC,"Northampton County, NC",North Carolina,37,131,1008575,17528,17956,0.70%,18.08%,81.23%,24.20%,34.40%,30.30%,34.20%
37133,NC,"Onslow County, NC",North Carolina,37,133,1026341,203686,93016,12.32%,24.13%,63.54%,74.70%,68.00%,80.80%,72.30%
37135,NC,"Orange County, NC",North Carolina,37,135,1008576,145919,55273,0.75%,16.34%,82.92%,13.10%,31.10%,11.10%,29.00%
37137,NC,"Pamlico County, NC",North Carolina,37,137,1023355,12317,11466,2.80%,12.83%,84.37%,81.80%,71.70%,90.90%,78.30%
37139,NC,"Pasquotank County, NC",North Carolina,37,139,1026330,40454,22472,22.52%,17.00%,60.48%,28.30%,35.40%,37.40%,36.90%
37141,NC,"Pender County, NC",North Carolina,37,141,1026129,61592,39723,6.49%,15.52%,77.99%,85.90%,74.40%,88.90%,76.70%
37143,NC,"Perquimans County, NC",North Carolina,37,143,1025841,13053,11508,6.42%,22.51%,71.07%,30.30%,35.80%,39.40%,37.30%
37145,NC,"Person County, NC",North Carolina,37,145,1008577,39131,29514,0.22%,12.34%,87.44%,31.30%,36.00%,28.30%,33.70%
37147,NC,"Pitt County, NC",North Carolina,37,147,1008578,171196,74225,20.01%,22.69%,57.29%,14.10%,31.30%,21.20%,31.90%
37149,NC,"Polk County, NC",North Carolina,37,149,1008579,19538,16184,0.02%,3.78%,96.20%,68.70%,62.70%,65.70%,59.00%
37151,NC,"Randolph County, NC",North Carolina,37,151,1008580,144403,92025,3.56%,12.16%,84.28%,25.30%,34.80%,23.20%,32.10%
37153,NC,"Richmond County, NC",North Carolina,37,153,1008581,43149,28931,4.31%,23.81%,71.88%,88.90%,76.50%,85.90%,75.30%
37155,NC,"Robeson County, NC",North Carolina,37,155,1026130,117573,80154,3.95%,29.58%,66.47%,84.80%,74.30%,81.80%,73.20%
37157,NC,"Rockingham County, NC",North Carolina,37,157,1008582,91209,62846,2.89%,15.42%,81.70%,0.00%,22.00%,0.00%,20.90%
37159,NC,"Rowan County, NC",North Carolina,37,159,1008583,147067,88723,5.77%,18.32%,75.91%,44.40%,40.60%,40.40%,37.40%
37161,NC,"Rutherford County, NC",North Carolina,37,161,1008584,64680,49505,0.49%,12.95%,86.56%,69.70%,63.00%,67.70%,59.50%
37163,NC,"Sampson County, NC",North Carolina,37,163,1026131,59317,52599,1.81%,22.06%,76.13%,55.60%,52.50%,56.60%,54.40%
37165,NC,"Scotland County, NC",North Carolina,37,165,1008585,34222,19741,8.86%,17.30%,73.84%,96.00%,82.90%,96.00%,80.90%
37167,NC,"Stanly County, NC",North Carolina,37,167,1025844,62723,44284,0.43%,19.04%,80.53%,8.10%,28.40%,6.10%,26.20%
37169,NC,"Stokes County, NC",North Carolina,37,169,1008586,44696,41568,0.04%,4.60%,95.37%,3.00%,25.50%,3.00%,23.90%
37171,NC,"Surry County, NC",North Carolina,37,171,1008587,71429,58735,1.57%,11.48%,86.95%,21.20%,33.50%,19.20%,31.10%
37173,NC,"Swain County, NC",North Carolina,37,173,1008588,14130,11808,0.07%,9.15%,90.78%,94.90%,81.70%,91.90%,79.20%
37175,NC,"Transylvania County, NC",North Carolina,37,175,1008589,33131,23939,0.41%,11.39%,88.20%,67.70%,62.30%,66.70%,59.10%
37177,NC,"Tyrrell County, NC",North Carolina,37,177,1026332,3389,3447,1.51%,25.91%,72.58%,72.70%,66.80%,83.80%,74.70%
37179,NC,"Union County, NC",North Carolina,37,179,1008590,240109,120825,4.68%,26.08%,69.24%,10.10%,29.20%,8.10%,26.70%
37181,NC,"Vance County, NC",North Carolina,37,181,1008591,42492,28015,7.34%,14.60%,78.07%,6.10%,26.90%,4.00%,25.40%
37183,NC,"Wake County, NC",North Carolina,37,183,1008592,1132103,366206,24.46%,21.68%,53.85%,7.10%,27.30%,5.10%,25.70%
37185,NC,"Warren County, NC",North Carolina,37,185,1008593,18803,18834,0.89%,4.93%,94.19%,16.20%,31.50%,15.20%,29.80%
37187,NC,"Washington County, NC",North Carolina,37,187,1026331,11051,10159,1.37%,24.17%,74.47%,46.50%,42.70%,51.50%,47.70%
37189,NC,"Watauga County, NC",North Carolina,37,189,1008594,54540,32399,0.00%,10.44%,89.56%,65.70%,58.90%,62.60%,56.50%
37191,NC,"Wayne County, NC",North Carolina,37,191,1026128,117480,73394,13.00%,18.87%,68.13%,11.10%,29.80%,17.20%,30.50%
37193,NC,"Wilkes County, NC",North Carolina,37,193,1008595,66125,55283,0.19%,6.38%,93.43%,45.50%,41.20%,45.50%,39.20%
37195,NC,"Wilson County, NC",North Carolina,37,195,1008596,78667,47085,15.98%,28.25%,55.77%,5.10%,26.70%,10.10%,28.20%
37197,NC,"Yadkin County, NC",North Carolina,37,197,1008597,37280,34227,0.41%,11.70%,87.89%,4.00%,25.90%,2.00%,23.80%
37199,NC,"Yancey County, NC",North Carolina,37,199,1008598,18538,16936,0.00%,5.72%,94.28%,87.90%,76.00%,87.90%,76.70%
38001,ND,"Adams County, ND",North Dakota,38,1,1034210,2190,4793,3.07%,29.36%,67.58%,46.20%,41.20%,38.50%,42.10%
38003,ND,"Barnes County, ND",North Dakota,38,3,1034225,10826,13857,7.10%,28.38%,64.52%,51.90%,42.60%,51.90%,45.10%
38005,ND,"Benson County, ND",North Dakota,38,5,1034216,5960,9030,17.79%,7.82%,74.40%,65.40%,48.70%,61.50%,49.60%
38007,ND,"Billings County, ND",North Dakota,38,7,1035616,839,2985,0.10%,10.49%,89.41%,96.20%,75.70%,96.20%,75.70%
38009,ND,"Bottineau County, ND",North Dakota,38,9,1034227,6411,12336,23.65%,13.08%,63.26%,59.60%,47.20%,59.60%,49.20%
38011,ND,"Bowman County, ND",North Dakota,38,11,1035619,2975,5787,6.20%,32.59%,61.21%,88.50%,66.10%,86.50%,66.80%
38013,ND,"Burke County, ND",North Dakota,38,13,1034235,2184,5647,38.46%,4.06%,57.48%,30.80%,37.10%,32.70%,39.90%
38015,ND,"Burleigh County, ND",North Dakota,38,15,1035614,98443,46204,35.91%,25.58%,38.51%,48.10%,41.80%,53.80%,46.20%
38017,ND,"Cass County, ND",North Dakota,38,17,1034226,186328,68672,80.44%,0.29%,19.27%,13.50%,30.20%,11.50%,31.10%
38019,ND,"Cavalier County, ND",North Dakota,38,19,1035304,3691,8546,52.25%,5.53%,42.22%,38.50%,39.40%,40.40%,42.40%
38021,ND,"Dickey County, ND",North Dakota,38,21,1035622,5003,8116,23.98%,6.55%,69.47%,57.70%,44.70%,57.70%,48.00%
38023,ND,"Divide County, ND",North Dakota,38,23,1034234,2195,6138,32.96%,12.72%,54.32%,3.80%,26.60%,5.80%,29.30%
38025,ND,"Dunn County, ND",North Dakota,38,25,1035623,4049,10019,1.12%,14.59%,84.29%,94.20%,72.70%,92.30%,73.70%
38027,ND,"Eddy County, ND",North Dakota,38,27,1034222,2345,4244,5.14%,24.65%,70.22%,82.70%,60.20%,80.80%,61.30%
38029,ND,"Emmons County, ND",North Dakota,38,29,1035615,3297,8325,12.16%,16.40%,71.45%,86.50%,64.00%,90.40%,73.60%
38031,ND,"Foster County, ND",North Dakota,38,31,1034223,3388,5153,20.76%,17.04%,62.20%,53.80%,43.00%,44.20%,42.90%
38033,ND,"Golden Valley County, ND",North Dakota,38,33,1035617,1734,3306,34.54%,2.66%,62.79%,98.10%,77.10%,98.10%,76.50%
38035,ND,"Grand Forks County, ND",North Dakota,38,35,1034218,72927,32651,66.67%,2.73%,30.61%,9.60%,29.50%,9.60%,29.80%
38037,ND,"Grant County, ND",North Dakota,38,37,1035300,2320,7665,1.59%,18.11%,80.30%,75.00%,50.70%,67.30%,52.50%
38039,ND,"Griggs County, ND",North Dakota,38,39,1034219,2309,4595,18.78%,8.97%,72.25%,50.00%,41.90%,48.10%,44.70%
38041,ND,"Hettinger County, ND",North Dakota,38,41,1034209,2477,5949,20.42%,19.89%,59.69%,0.00%,23.60%,0.00%,26.30%
38043,ND,"Kidder County, ND",North Dakota,38,43,1034206,2391,6643,7.17%,16.68%,76.16%,23.10%,34.30%,25.00%,36.80%
38045,ND,"LaMoure County, ND",North Dakota,38,45,1035621,4135,8718,10.12%,13.62%,76.27%,34.60%,37.90%,28.80%,39.00%
38047,ND,"Logan County, ND",North Dakota,38,47,1035620,1849,5218,16.35%,9.05%,74.61%,26.90%,34.50%,30.80%,39.60%
38049,ND,"McHenry County, ND",North Dakota,38,49,1035305,5326,11213,14.65%,14.30%,71.04%,63.50%,48.70%,69.20%,52.90%
38051,ND,"McIntosh County, ND",North Dakota,38,51,1034211,2529,6854,15.68%,15.41%,68.91%,36.50%,39.00%,50.00%,44.80%
38053,ND,"McKenzie County, ND",North Dakota,38,53,1035299,14081,16576,2.74%,30.51%,66.75%,100.00%,77.40%,100.00%,77.60%
38055,ND,"McLean County, ND",North Dakota,38,55,1034232,9781,16897,12.81%,24.63%,62.56%,25.00%,34.40%,23.10%,36.50%
38057,ND,"Mercer County, ND",North Dakota,38,57,1034233,8366,10588,4.31%,36.63%,59.07%,76.90%,55.00%,76.90%,57.60%
38059,ND,"Morton County, ND",North Dakota,38,59,1034207,33192,25462,3.83%,47.60%,48.57%,73.10%,50.60%,75.00%,54.00%
38061,ND,"Mountrail County, ND",North Dakota,38,61,1035307,9648,14357,21.26%,22.18%,56.56%,78.80%,56.30%,78.80%,59.60%
38063,ND,"Nelson County, ND",North Dakota,38,63,1034217,3025,5865,12.26%,21.06%,66.68%,55.80%,44.50%,55.80%,48.00%
38065,ND,"Oliver County, ND",North Dakota,38,65,1034205,1832,3969,0.00%,15.65%,84.35%,42.30%,41.10%,42.30%,42.70%
